empleado,fecha,precio
20123423,1638240224,4500
20123423,1638240292,4400
20123423,1638240307,4400
20123423,1638240337,4400
20123423,1638240343,4400
20123423,1638240348,4400
20123423,1638240353,4400
20123423,1638240358,4400
20123423,1638240364,4400
20123423,1638240369,4400
20123423,1638240375,4400
20123423,1638240381,4400
20123423,1638240387,4400
20123423,1638240394,4400
20123423,1638240399,4400
20123423,1638240432,4400
20123423,1638240440,4400
20123423,1638240446,4400
20123423,1638240452,4400
20123423,1638240457,4400
20272418,1638738560,4500
20272418,1638738621,9900
20272418,1638738664,6930
20272418,1638741482,3150
20272418,1638741611,3150
20272418,1638741925,3150
20272418,1638742615,3150
20272418,1638742784,3150
20272418,1638742848,3150
